"BehaviorSpace results (NetLogo 6.4.0)","Lists version 2.0"
"NO2_5.Validation.nlogo"
"experiment"
"12/22/2023 19:23:03:125 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","150","0","115"
"no2_bs","9","2873","1082","HV3"
"no2_bs","9","2874","733","HV1"
"no2_bs","9","2875","361","BT6"
"no2_bs","9","2876","5986","WMB"
"no2_bs","9","2877","1018","GN0"
"no2_bs","9","2878","3956","EI1"
"no2_bs","9","2879","792","BT6"
"no2_bs","9","2880","3555","LW4"
"no2_bs","9","2881","2558","HV3"
"no2_bs","9","2882","2470","BT4"
"no2_bs","9","2883","4625","IS2"
"no2_bs","9","2884","1772","GN3"
"no2_bs","9","2885","6292","IS2"
"no2_bs","9","2886","8987","RB4"
"no2_bs","9","2887","33675","WMB"
"no2_bs","9","2888","3970","HV1"
"no2_bs","9","2889","8553","LW4"
"no2_bs","9","2890","15222","RB4"
"no2_bs","9","2891","5020","BT6"
"no2_bs","9","2892","8102","KT6"
"no2_bs","9","2893","6711","HV1"
"no2_bs","9","2894","75220","WMB"
"no2_bs","9","2895","25106","IS2"
"no2_bs","9","2896","38304","RB4"
"no2_bs","9","2897","17535","GN0"
"no2_bs","9","2898","54254","RB4"
"no2_bs","9","2899","57906","RB4"
"no2_bs","9","2900","33225","HV3"
"no2_bs","9","2901","59678","IS2"
"no2_bs","9","2902","101191","LW4"
"no2_bs","9","2903","38123","BT6"
"no2_bs","9","2904","36738","GB6"
"no2_bs","9","2905","57950","BT4"
"no2_bs","9","2906","172154","EI1"
"no2_bs","9","2907","212561","EI1"
"no2_bs","9","2908","88786","HV3"
"no2_bs","9","2909","96353","BT4"
"no2_bs","9","2910","143753","GN0"
"no2_bs","9","2911","74656","HV1"
"no2_bs","9","2912","176301","GN0"
"no2_bs","9","2913","144213","KT6"
"no2_bs","9","2914","319631","BT8"
"no2_bs","9","2915","476071","EI1"
"no2_bs","9","2916","635034","RB4"
"no2_bs","9","2917","370287","IS2"
"no2_bs","9","2918","691749","LW4"
"no2_bs","9","2919","799047","EI1"
"no2_bs","9","2920","234805","HV1"
"no2_bs","10","1","22","KT6"
"no2_bs","10","2","33","BT6"
"no2_bs","10","3","26","HV3"
"no2_bs","10","4","31","GN3"
"no2_bs","10","5","46","RB4"
"no2_bs","10","6","55","IS2"
"no2_bs","10","7","76","GN3"
"no2_bs","10","8","88","GB6"
"no2_bs","10","9","45","RB4"
"no2_bs","10","10","50","IS2"
"no2_bs","10","11","60","BT4"
"no2_bs","10","12","81","BT4"
"no2_bs","10","13","49","IS2"
"no2_bs","10","14","33","GN0"
"no2_bs","10","15","42","GN0"
"no2_bs","10","16","71","EI1"
"no2_bs","10","17","49","GB6"
"no2_bs","10","18","61","GN0"
"no2_bs","10","19","73","BT8"
"no2_bs","10","20","88","GN0"
"no2_bs","10","21","69","BT8"
"no2_bs","10","22","93","BT8"
"no2_bs","10","23","36","HV1"
"no2_bs","10","24","47","BT8"
"no2_bs","10","25","9","RB4"
"no2_bs","10","26","25","GB6"
"no2_bs","10","27","43","GN0"
"no2_bs","10","28","41","KT6"
"no2_bs","10","29","63","BT8"
"no2_bs","10","30","59","LW4"
"no2_bs","10","31","70","BT4"
"no2_bs","10","32","31","GN3"
"no2_bs","10","33","58","BT6"
"no2_bs","10","34","30","RB4"
"no2_bs","10","35","80","BT6"
"no2_bs","10","36","70","BT6"
"no2_bs","10","37","50","GB6"
"no2_bs","10","38","40","HV1"
"no2_bs","10","39","99","WMB"
"no2_bs","10","40","53","HV3"
"no2_bs","10","41","60","GN3"
"no2_bs","10","42","113","HV3"
"no2_bs","10","43","70","BT8"
"no2_bs","10","44","82","LW4"
"no2_bs","10","45","32","HV1"
"no2_bs","10","46","60","EI1"
"no2_bs","10","47","74","EI1"
"no2_bs","10","48","106","BT8"
"no2_bs","10","49","72","BT6"
"no2_bs","10","50","59","HV3"
"no2_bs","10","51","40","RB4"
"no2_bs","10","52","60","IS2"
"no2_bs","10","53","15","BT6"
"no2_bs","10","54","12","RB4"
"no2_bs","10","55","56","IS2"
"no2_bs","10","56","67","BT6"
"no2_bs","10","57","96","BT6"
"no2_bs","10","58","78","EI1"
"no2_bs","10","59","106","BT4"
"no2_bs","10","60","68","KT6"
"no2_bs","10","61","57","HV1"
"no2_bs","10","62","84","IS2"
"no2_bs","10","63","47","BT8"
"no2_bs","10","64","40","BT6"
"no2_bs","10","65","15","HV3"
"no2_bs","10","66","85","BT8"
"no2_bs","10","67","49","EI1"
"no2_bs","10","68","47","KT6"
"no2_bs","10","69","40","LW4"
"no2_bs","10","70","30","GN3"
"no2_bs","10","71","57","RB4"
"no2_bs","10","72","67","WMB"
"no2_bs","10","73","21","GN0"
"no2_bs","10","74","43","GB6"
"no2_bs","10","75","34","BT6"
"no2_bs","10","76","39","RB4"
"no2_bs","10","77","18","LW4"
"no2_bs","10","78","40","EI1"
"no2_bs","10","79","16","LW4"
"no2_bs","10","80","34","BT8"
"no2_bs","10","81","52","IS2"
"no2_bs","10","82","30","GN0"
"no2_bs","10","83","79","IS2"
"no2_bs","10","84","74","GB6"
"no2_bs","10","85","76","BT6"
"no2_bs","10","86","51","GN3"
"no2_bs","10","87","74","RB4"
"no2_bs","10","88","38","GN0"
"no2_bs","10","89","94","EI1"
"no2_bs","10","90","103","BT8"
"no2_bs","10","91","96","HV3"
"no2_bs","10","92","63","LW4"
"no2_bs","10","93","36","GB6"
"no2_bs","10","94","80","WMB"
"no2_bs","10","95","42","GB6"
"no2_bs","10","96","34","HV1"
"no2_bs","10","97","44","KT6"
"no2_bs","10","98","96","EI1"
"no2_bs","10","99","60","HV3"
"no2_bs","10","100","46","HV1"
"no2_bs","10","101","67","HV3"
"no2_bs","10","102","90","BT4"
"no2_bs","10","103","66","EI1"
"no2_bs","10","104","69","WMB"
"no2_bs","10","105","53","HV1"
"no2_bs","10","106","118","BT4"
"no2_bs","10","107","73","HV3"
"no2_bs","10","108","95","BT4"
"no2_bs","10","109","70","GN3"
"no2_bs","10","110","88","LW4"
"no2_bs","10","111","131","WMB"
"no2_bs","10","112","64","HV1"
"no2_bs","10","113","98","KT6"
"no2_bs","10","114","93","BT8"
"no2_bs","10","115","98","BT6"
"no2_bs","10","116","77","KT6"
"no2_bs","10","117","66","BT6"
"no2_bs","10","118","36","RB4"
"no2_bs","10","119","51","GB6"
"no2_bs","10","120","51","KT6"
"no2_bs","10","121","17","GN3"
"no2_bs","10","122","39","HV3"
"no2_bs","10","123","26","IS2"
"no2_bs","10","124","28","BT8"
"no2_bs","10","125","25","GN3"
"no2_bs","10","126","47","RB4"
"no2_bs","10","127","35","LW4"
"no2_bs","10","128","35","HV1"
"no2_bs","10","129","18","HV1"
"no2_bs","10","130","34","RB4"
"no2_bs","10","131","53","WMB"
"no2_bs","10","132","20","GN3"
"no2_bs","10","133","41","HV3"
"no2_bs","10","134","39","GN3"
"no2_bs","10","135","22","KT6"
"no2_bs","10","136","25","GN3"
"no2_bs","10","137","26","GN3"
"no2_bs","10","138","18","GN3"
"no2_bs","10","139","34","HV1"
"no2_bs","10","140","48","GN0"
"no2_bs","10","141","25","HV1"
"no2_bs","10","142","27","GB6"
"no2_bs","10","143","17","RB4"
"no2_bs","10","144","38","BT8"
"no2_bs","10","145","38","BT6"
"no2_bs","10","146","32","IS2"
"no2_bs","10","147","34","EI1"
"no2_bs","10","148","12","KT6"
"no2_bs","10","149","17","LW4"
"no2_bs","10","150","10","GN0"
"no2_bs","10","151","36","EI1"
"no2_bs","10","152","16","KT6"
"no2_bs","10","153","81","BT6"
"no2_bs","10","154","55","GN0"
"no2_bs","10","155","72","EI1"
"no2_bs","10","156","49","HV1"
"no2_bs","10","157","49","HV1"
"no2_bs","10","158","31","GB6"
"no2_bs","10","159","63","EI1"
"no2_bs","10","160","38","KT6"
"no2_bs","10","161","50","HV1"
"no2_bs","10","162","25","GB6"
"no2_bs","10","163","84","WMB"
"no2_bs","10","164","33","EI1"
"no2_bs","10","165","62","GB6"
"no2_bs","10","166","25","KT6"
"no2_bs","10","167","39","RB4"
"no2_bs","10","168","12","GN3"
"no2_bs","10","169","111","BT6"
"no2_bs","10","170","39","GN3"
"no2_bs","10","171","88","LW4"
"no2_bs","10","172","85","WMB"
"no2_bs","10","173","87","BT6"
"no2_bs","10","174","72","KT6"
"no2_bs","10","175","147","BT4"
"no2_bs","10","176","56","KT6"
"no2_bs","10","177","85","LW4"
"no2_bs","10","178","68","BT8"
"no2_bs","10","179","15","HV1"
"no2_bs","10","180","28","BT8"
"no2_bs","10","181","43","IS2"
"no2_bs","10","182","27","IS2"
"no2_bs","10","183","67","BT6"
"no2_bs","10","184","43","KT6"
"no2_bs","10","185","67","LW4"
"no2_bs","10","186","43","HV3"
"no2_bs","10","187","51","HV1"
"no2_bs","10","188","39","BT8"
"no2_bs","10","189","37","KT6"
"no2_bs","10","190","46","GN0"
"no2_bs","10","191","32","HV3"
"no2_bs","10","192","11","HV1"
"no2_bs","10","193","23","HV3"
"no2_bs","10","194","34","KT6"
"no2_bs","10","195","51","RB4"
"no2_bs","10","196","90","EI1"
"no2_bs","10","197","36","BT8"
"no2_bs","10","198","63","GB6"
"no2_bs","10","199","28","KT6"
"no2_bs","10","200","17","IS2"
"no2_bs","10","201","57","GB6"
"no2_bs","10","202","21","BT8"
"no2_bs","10","203","48","GN0"
"no2_bs","10","204","55","GN3"
"no2_bs","10","205","55","LW4"
"no2_bs","10","206","46","GN0"
"no2_bs","10","207","32","HV3"
"no2_bs","10","208","43","GB6"
"no2_bs","10","209","57","GN3"
"no2_bs","10","210","48","GB6"
"no2_bs","10","211","90","GB6"
"no2_bs","10","212","87","BT8"
"no2_bs","10","213","61","GN0"
"no2_bs","10","214","79","WMB"
"no2_bs","10","215","70","HV3"
"no2_bs","10","216","65","RB4"
"no2_bs","10","217","51","IS2"
"no2_bs","10","218","58","GN0"
"no2_bs","10","219","72","RB4"
"no2_bs","10","220","36","HV3"
"no2_bs","10","221","102","LW4"
"no2_bs","10","222","72","LW4"
"no2_bs","10","223","61","BT6"
"no2_bs","10","224","88","BT4"
"no2_bs","10","225","47","BT6"
"no2_bs","10","226","46","IS2"
"no2_bs","10","227","56","HV3"
"no2_bs","10","228","16","GN0"
"no2_bs","10","229","37","BT4"
"no2_bs","10","230","28","BT8"
"no2_bs","10","231","36","WMB"
"no2_bs","10","232","49","WMB"
"no2_bs","10","233","11","HV1"
"no2_bs","10","234","9","BT8"
"no2_bs","10","235","95","BT4"
"no2_bs","10","236","17","HV3"
"no2_bs","10","237","40","BT8"
"no2_bs","10","238","41","GN3"
"no2_bs","10","239","79","GB6"
"no2_bs","10","240","98","LW4"
"no2_bs","10","241","48","HV3"
"no2_bs","10","242","33","KT6"
"no2_bs","10","243","36","BT6"
"no2_bs","10","244","45","GN3"
"no2_bs","10","245","26","BT6"
"no2_bs","10","246","53","BT4"
"no2_bs","10","247","46","BT8"
"no2_bs","10","248","14","GN3"
"no2_bs","10","249","27","GN0"
"no2_bs","10","250","14","HV3"
"no2_bs","10","251","84","BT4"
"no2_bs","10","252","9","RB4"
"no2_bs","10","253","48","HV1"
"no2_bs","10","254","44","KT6"
"no2_bs","10","255","28","HV1"
"no2_bs","10","256","45","BT8"
"no2_bs","10","257","35","WMB"
"no2_bs","10","258","43","HV3"
"no2_bs","10","259","35","GB6"
"no2_bs","10","260","45","WMB"
"no2_bs","10","261","61","WMB"
"no2_bs","10","262","21","KT6"
"no2_bs","10","263","51","BT6"
"no2_bs","10","264","8","HV1"
"no2_bs","10","265","83","BT4"
"no2_bs","10","266","18","IS2"
"no2_bs","10","267","53","GB6"
"no2_bs","10","268","31","RB4"
"no2_bs","10","269","69","GB6"
"no2_bs","10","270","43","GN3"
"no2_bs","10","271","31","BT8"
"no2_bs","10","272","43","KT6"
"no2_bs","10","273","37","HV3"
"no2_bs","10","274","60","GB6"
"no2_bs","10","275","17","GN3"
"no2_bs","10","276","57","LW4"
"no2_bs","10","277","34","WMB"
"no2_bs","10","278","49","GB6"
"no2_bs","10","279","34","WMB"
"no2_bs","10","280","51","GB6"
"no2_bs","10","281","59","GB6"
"no2_bs","10","282","61","LW4"
"no2_bs","10","283","37","BT6"
"no2_bs","10","284","53","LW4"
"no2_bs","10","285","75","HV3"
"no2_bs","10","286","45","GN0"
"no2_bs","10","287","26","RB4"
"no2_bs","10","288","45","IS2"
"no2_bs","10","289","28","BT6"
"no2_bs","10","290","37","IS2"
"no2_bs","10","291","20","HV3"
"no2_bs","10","292","18","HV1"
"no2_bs","10","293","26","EI1"
"no2_bs","10","294","18","BT6"
"no2_bs","10","295","58","BT4"
"no2_bs","10","296","33","IS2"
"no2_bs","10","297","32","KT6"
"no2_bs","10","298","49","EI1"
"no2_bs","10","299","21","BT6"
"no2_bs","10","300","29","RB4"
"no2_bs","10","301","39","BT4"
"no2_bs","10","302","31","EI1"
"no2_bs","10","303","48","RB4"
"no2_bs","10","304","33","LW4"
"no2_bs","10","305","25","GN3"
"no2_bs","10","306","18","LW4"
"no2_bs","10","307","30","EI1"
"no2_bs","10","308","52","HV3"
"no2_bs","10","309","33","HV1"
"no2_bs","10","310","55","KT6"
"no2_bs","10","311","26","LW4"
"no2_bs","10","312","26","HV1"
"no2_bs","10","313","14","GN0"
"no2_bs","10","314","24","HV1"
"no2_bs","10","315","61","LW4"
"no2_bs","10","316","51","KT6"
"no2_bs","10","317","70","BT4"
"no2_bs","10","318","24","LW4"
"no2_bs","10","319","31","LW4"
"no2_bs","10","320","43","EI1"
"no2_bs","10","321","23","RB4"
"no2_bs","10","322","67","LW4"
"no2_bs","10","323","32","LW4"
"no2_bs","10","324","85","WMB"
"no2_bs","10","325","37","BT6"
"no2_bs","10","326","63","GB6"
"no2_bs","10","327","36","GN3"
"no2_bs","10","328","47","WMB"
"no2_bs","10","329","40","IS2"
"no2_bs","10","330","51","HV3"
"no2_bs","10","331","29","HV1"
"no2_bs","10","332","34","WMB"
"no2_bs","10","333","27","BT6"
"no2_bs","10","334","15","RB4"
"no2_bs","10","335","33","HV1"
"no2_bs","10","336","13","GB6"
"no2_bs","10","337","48","WMB"
"no2_bs","10","338","78","LW4"
"no2_bs","10","339","65","BT4"
"no2_bs","10","340","53","IS2"
"no2_bs","10","341","45","EI1"
"no2_bs","10","342","34","HV3"
"no2_bs","10","343","25","KT6"
"no2_bs","10","344","79","BT4"
"no2_bs","10","345","55","LW4"
"no2_bs","10","346","15","GN3"
"no2_bs","10","347","38","EI1"
"no2_bs","10","348","44","EI1"
"no2_bs","10","349","43","IS2"
"no2_bs","10","350","69","HV3"
"no2_bs","10","351","63","GN0"
"no2_bs","10","352","10","HV1"
"no2_bs","10","353","44","WMB"
"no2_bs","10","354","26","GN0"
"no2_bs","10","355","9","RB4"
"no2_bs","10","356","20","RB4"
"no2_bs","10","357","25","EI1"
"no2_bs","10","358","35","BT4"
"no2_bs","10","359","32","HV1"
"no2_bs","10","360","50","BT4"
"no2_bs","10","361","16","BT8"
"no2_bs","10","362","25","GN3"
"no2_bs","10","363","25","BT6"
"no2_bs","10","364","39","GB6"
"no2_bs","10","365","43","WMB"
"no2_bs","10","366","35","IS2"
"no2_bs","10","367","78","BT4"
"no2_bs","10","368","21","GN3"
"no2_bs","10","369","33","RB4"
"no2_bs","10","370","39","RB4"
"no2_bs","10","371","56","GB6"
"no2_bs","10","372","9","GN3"
"no2_bs","10","373","27","BT6"
"no2_bs","10","374","35","LW4"
"no2_bs","10","375","29","EI1"
"no2_bs","10","376","93","BT4"
"no2_bs","10","377","38","LW4"
"no2_bs","10","378","57","LW4"
"no2_bs","10","379","58","BT4"
"no2_bs","10","380","24","GB6"
"no2_bs","10","381","38","LW4"
"no2_bs","10","382","28","GN0"
"no2_bs","10","383","49","BT8"
"no2_bs","10","384","18","KT6"
"no2_bs","10","385","11","RB4"
"no2_bs","10","386","12","HV1"
"no2_bs","10","387","46","GN0"
"no2_bs","10","388","35","GB6"
"no2_bs","10","389","17","RB4"
"no2_bs","10","390","77","BT4"
"no2_bs","10","391","25","BT6"
"no2_bs","10","392","27","GN0"
"no2_bs","10","393","34","LW4"
"no2_bs","10","394","47","GB6"
"no2_bs","10","395","60","RB4"
"no2_bs","10","396","41","BT8"
"no2_bs","10","397","33","LW4"
"no2_bs","10","398","46","EI1"
"no2_bs","10","399","38","HV1"
"no2_bs","10","400","55","EI1"
"no2_bs","10","401","21","HV1"
"no2_bs","10","402","52","WMB"
"no2_bs","10","403","26","RB4"
"no2_bs","10","404","33","WMB"
"no2_bs","10","405","16","GN3"
"no2_bs","10","406","41","IS2"
"no2_bs","10","407","72","EI1"
"no2_bs","10","408","37","HV1"
"no2_bs","10","409","53","HV1"
"no2_bs","10","410","35","WMB"
"no2_bs","10","411","44","HV1"
"no2_bs","10","412","32","GN3"
"no2_bs","10","413","31","WMB"
"no2_bs","10","414","37","HV3"
"no2_bs","10","415","36","GB6"
"no2_bs","10","416","25","HV1"
"no2_bs","10","417","26","IS2"
"no2_bs","10","418","19","GN0"
"no2_bs","10","419","44","LW4"
"no2_bs","10","420","17","GB6"
"no2_bs","10","421","20","HV1"
"no2_bs","10","422","13","GB6"
"no2_bs","10","423","25","IS2"
"no2_bs","10","424","30","EI1"
"no2_bs","10","425","98","BT4"
"no2_bs","10","426","24","KT6"
"no2_bs","10","427","29","KT6"
"no2_bs","10","428","19","HV3"
"no2_bs","10","429","10","GN3"
"no2_bs","10","430","37","GB6"
"no2_bs","10","431","28","EI1"
"no2_bs","10","432","54","EI1"
"no2_bs","10","433","44","HV3"
"no2_bs","10","434","20","GB6"
"no2_bs","10","435","22","RB4"
"no2_bs","10","436","15","KT6"
"no2_bs","10","437","35","BT6"
"no2_bs","10","438","48","WMB"
"no2_bs","10","439","13","GN0"
"no2_bs","10","440","53","WMB"
"no2_bs","10","441","25","IS2"
"no2_bs","10","442","11","GB6"
"no2_bs","10","443","9","KT6"
"no2_bs","10","444","31","WMB"
"no2_bs","10","445","22","BT6"
"no2_bs","10","446","26","GN0"
"no2_bs","10","447","64","EI1"
"no2_bs","10","448","29","GN3"
"no2_bs","10","449","58","BT6"
"no2_bs","10","450","28","KT6"
"no2_bs","10","451","32","KT6"
"no2_bs","10","452","35","WMB"
"no2_bs","10","453","40","WMB"
"no2_bs","10","454","24","KT6"
"no2_bs","10","455","44","EI1"
"no2_bs","10","456","39","EI1"
"no2_bs","10","457","26","IS2"
"no2_bs","10","458","35","IS2"
"no2_bs","10","459","12","KT6"
"no2_bs","10","460","27","EI1"
"no2_bs","10","461","84","BT4"
"no2_bs","10","462","33","KT6"
"no2_bs","10","463","39","RB4"
"no2_bs","10","464","90","BT4"
"no2_bs","10","465","56","IS2"
"no2_bs","10","466","43","RB4"
"no2_bs","10","467","42","LW4"
"no2_bs","10","468","36","LW4"
"no2_bs","10","469","57","BT8"
"no2_bs","10","470","41","WMB"
"no2_bs","10","471","53","WMB"
"no2_bs","10","472","32","GN3"
"no2_bs","10","473","35","BT6"
"no2_bs","10","474","22","GN3"
"no2_bs","10","475","36","WMB"
"no2_bs","10","476","42","BT8"
"no2_bs","10","477","83","BT8"
"no2_bs","10","478","25","GN0"
"no2_bs","10","479","28","KT6"
"no2_bs","10","480","32","HV1"
"no2_bs","10","481","43","BT6"
"no2_bs","10","482","21","GN3"
"no2_bs","10","483","8","GN3"
"no2_bs","10","484","42","EI1"
"no2_bs","10","485","14","GN3"
"no2_bs","10","486","32","LW4"
"no2_bs","10","487","25","HV1"
"no2_bs","10","488","38","IS2"
"no2_bs","10","489","53","GN3"
"no2_bs","10","490","47","EI1"
"no2_bs","10","491","57","BT6"
"no2_bs","10","492","46","BT6"
"no2_bs","10","493","27","GN0"
"no2_bs","10","494","26","LW4"
"no2_bs","10","495","29","BT6"
"no2_bs","10","496","43","LW4"
"no2_bs","10","497","70","EI1"
"no2_bs","10","498","32","WMB"
"no2_bs","10","499","39","LW4"
"no2_bs","10","500","19","IS2"
"no2_bs","10","501","62","BT4"
"no2_bs","10","502","4","RB4"
"no2_bs","10","503","54","HV1"
"no2_bs","10","504","69","RB4"
"no2_bs","10","505","64","BT8"
"no2_bs","10","506","46","BT8"
"no2_bs","10","507","51","BT6"
"no2_bs","10","508","43","RB4"
"no2_bs","10","509","22","KT6"
"no2_bs","10","510","46","WMB"
"no2_bs","10","511","21","RB4"
"no2_bs","10","512","41","GN0"
"no2_bs","10","513","43","GB6"
"no2_bs","10","514","62","BT4"
"no2_bs","10","515","54","IS2"
"no2_bs","10","516","35","WMB"
"no2_bs","10","517","34","IS2"
"no2_bs","10","518","19","RB4"
"no2_bs","10","519","34","WMB"
"no2_bs","10","520","42","BT6"
"no2_bs","10","521","61","EI1"
"no2_bs","10","522","58","GN0"
"no2_bs","10","523","23","BT6"
"no2_bs","10","524","63","GB6"
"no2_bs","10","525","44","HV3"
"no2_bs","10","526","20","HV1"
"no2_bs","10","527","59","IS2"
"no2_bs","10","528","29","WMB"
"no2_bs","10","529","45","HV3"
"no2_bs","10","530","10","GN3"
"no2_bs","10","531","28","WMB"
"no2_bs","10","532","43","BT4"
"no2_bs","10","533","21","BT8"
"no2_bs","10","534","57","BT4"
"no2_bs","10","535","23","HV1"
"no2_bs","10","536","43","IS2"
"no2_bs","10","537","28","IS2"
"no2_bs","10","538","61","WMB"
"no2_bs","10","539","44","HV3"
"no2_bs","10","540","39","IS2"
"no2_bs","10","541","15","KT6"
"no2_bs","10","542","24","HV1"
"no2_bs","10","543","14","BT8"
"no2_bs","10","544","19","BT6"
"no2_bs","10","545","41","WMB"
"no2_bs","10","546","27","GB6"
"no2_bs","10","547","20","GB6"
"no2_bs","10","548","51","IS2"
"no2_bs","10","549","48","GB6"
"no2_bs","10","550","18","GN3"
"no2_bs","10","551","42","HV3"
"no2_bs","10","552","55","HV1"
"no2_bs","10","553","26","KT6"
"no2_bs","10","554","27","BT6"
"no2_bs","10","555","31","BT8"
"no2_bs","10","556","82","EI1"
"no2_bs","10","557","18","HV1"
"no2_bs","10","558","20","BT6"
"no2_bs","10","559","35","BT8"
"no2_bs","10","560","68","EI1"
"no2_bs","10","561","24","HV1"
"no2_bs","10","562","29","HV1"
"no2_bs","10","563","24","GN0"
"no2_bs","10","564","15","GN0"
"no2_bs","10","565","35","HV3"
"no2_bs","10","566","17","GN0"
"no2_bs","10","567","22","HV1"
"no2_bs","10","568","48","EI1"
"no2_bs","10","569","60","HV3"
"no2_bs","10","570","100","EI1"
"no2_bs","10","571","46","LW4"
"no2_bs","10","572","47","IS2"
"no2_bs","10","573","72","GN3"
"no2_bs","10","574","42","RB4"
"no2_bs","10","575","39","LW4"
"no2_bs","10","576","61","BT4"
"no2_bs","10","577","55","HV1"
"no2_bs","10","578","32","HV3"
"no2_bs","10","579","26","GN0"
"no2_bs","10","580","18","GN3"
"no2_bs","10","581","53","EI1"
"no2_bs","10","582","49","GN3"
"no2_bs","10","583","54","RB4"
"no2_bs","10","584","50","LW4"
"no2_bs","10","585","46","IS2"
"no2_bs","10","586","27","IS2"
"no2_bs","10","587","25","IS2"
"no2_bs","10","588","68","RB4"
"no2_bs","10","589","54","GN3"
"no2_bs","10","590","71","IS2"
"no2_bs","10","591","83","KT6"
"no2_bs","10","592","97","LW4"
"no2_bs","10","593","52","LW4"
"no2_bs","10","594","46","HV1"
"no2_bs","10","595","66","BT4"
"no2_bs","10","596","69","BT4"
"no2_bs","10","597","20","GB6"
"no2_bs","10","598","11","GB6"
"no2_bs","10","599","85","BT4"
"no2_bs","10","600","40","KT6"
"no2_bs","10","601","73","KT6"
"no2_bs","10","602","86","LW4"
"no2_bs","10","603","30","BT6"
"no2_bs","10","604","18","HV1"
"no2_bs","10","605","61","KT6"
"no2_bs","10","606","50","BT8"
"no2_bs","10","607","59","KT6"
"no2_bs","10","608","45","BT8"
"no2_bs","10","609","39","GB6"
"no2_bs","10","610","26","GB6"
"no2_bs","10","611","23","EI1"
"no2_bs","10","612","10","GB6"
"no2_bs","10","613","45","BT6"
"no2_bs","10","614","49","BT8"
"no2_bs","10","615","52","WMB"
"no2_bs","10","616","47","LW4"
"no2_bs","10","617","54","LW4"
"no2_bs","10","618","45","IS2"
"no2_bs","10","619","55","BT6"
"no2_bs","10","620","51","IS2"
"no2_bs","10","621","61","BT8"
"no2_bs","10","622","48","GN0"
"no2_bs","10","623","87","EI1"
"no2_bs","10","624","62","IS2"
"no2_bs","10","625","64","BT4"
"no2_bs","10","626","36","HV1"
"no2_bs","10","627","38","RB4"
"no2_bs","10","628","82","WMB"
"no2_bs","10","629","63","EI1"
"no2_bs","10","630","26","KT6"
"no2_bs","10","631","32","KT6"
"no2_bs","10","632","41","GN0"
"no2_bs","10","633","31","HV3"
"no2_bs","10","634","101","IS2"
"no2_bs","10","635","48","HV3"
"no2_bs","10","636","51","GN3"
"no2_bs","10","637","43","BT8"
"no2_bs","10","638","57","BT8"
"no2_bs","10","639","50","GN3"
"no2_bs","10","640","45","KT6"
"no2_bs","10","641","52","RB4"
"no2_bs","10","642","50","WMB"
"no2_bs","10","643","35","GN3"
"no2_bs","10","644","27","HV3"
"no2_bs","10","645","84","KT6"
"no2_bs","10","646","29","GN3"
"no2_bs","10","647","47","LW4"
"no2_bs","10","648","43","HV1"
"no2_bs","10","649","50","LW4"
"no2_bs","10","650","41","GN0"
"no2_bs","10","651","56","GB6"
"no2_bs","10","652","37","GN3"
"no2_bs","10","653","73","KT6"
"no2_bs","10","654","36","HV1"
"no2_bs","10","655","42","BT8"
"no2_bs","10","656","76","BT4"
"no2_bs","10","657","38","HV1"
"no2_bs","10","658","48","HV3"
"no2_bs","10","659","92","BT6"
"no2_bs","10","660","39","GN0"
"no2_bs","10","661","54","KT6"
"no2_bs","10","662","25","KT6"
"no2_bs","10","663","60","GN0"
"no2_bs","10","664","64","GB6"
"no2_bs","10","665","50","GN3"
"no2_bs","10","666","106","LW4"
"no2_bs","10","667","63","HV3"
"no2_bs","10","668","39","BT6"
"no2_bs","10","669","42","GN0"
"no2_bs","10","670","38","EI1"
"no2_bs","10","671","55","HV3"
"no2_bs","10","672","63","WMB"
"no2_bs","10","673","85","HV1"
"no2_bs","10","674","123","EI1"
"no2_bs","10","675","52","BT6"
"no2_bs","10","676","70","RB4"
"no2_bs","10","677","54","BT6"
"no2_bs","10","678","51","BT6"
"no2_bs","10","679","57","BT4"
"no2_bs","10","680","20","KT6"
"no2_bs","10","681","20","GN3"
"no2_bs","10","682","28","GB6"
"no2_bs","10","683","36","RB4"
"no2_bs","10","684","37","IS2"
"no2_bs","10","685","72","EI1"
"no2_bs","10","686","78","BT4"
"no2_bs","10","687","45","BT8"
"no2_bs","10","688","17","GN3"
"no2_bs","10","689","53","KT6"
"no2_bs","10","690","56","HV1"
"no2_bs","10","691","36","GB6"
"no2_bs","10","692","99","EI1"
"no2_bs","10","693","32","GN3"
"no2_bs","10","694","48","IS2"
"no2_bs","10","695","40","WMB"
"no2_bs","10","696","18","KT6"
"no2_bs","10","697","12","GB6"
"no2_bs","10","698","30","BT8"
"no2_bs","10","699","54","HV3"
"no2_bs","10","700","123","EI1"
"no2_bs","10","701","69","LW4"
"no2_bs","10","702","50","IS2"
"no2_bs","10","703","59","BT8"
"no2_bs","10","704","10","GN0"
"no2_bs","10","705","20","GN0"
"no2_bs","10","706","43","LW4"
"no2_bs","10","707","48","HV1"
"no2_bs","10","708","35","RB4"
"no2_bs","10","709","39","IS2"
"no2_bs","10","710","62","HV3"
"no2_bs","10","711","33","HV1"
"no2_bs","10","712","27","GB6"
"no2_bs","10","713","61","GN3"
"no2_bs","10","714","54","EI1"
"no2_bs","10","715","23","HV1"
"no2_bs","10","716","42","IS2"
"no2_bs","10","717","47","BT6"
"no2_bs","10","718","43","RB4"
